country_/_registry,anomaly,years,population,live_births,still_births,termination_of_pregnancy_for_fetal_anomaly_following_prenatal_diagnosis,total_no_of_cases,lb_proportion_,still_birth_proportion_,topfa_proportion_,country_name,gdp
Styria - Austria,Nervous system,2016,11247,6,1,5,12,50.00 ,8.33 ,41.67 ,Austria,395568644341.038
Styria - Austria,Neural Tube Defects,2000,10719,4,2,5,11,36.36 ,18.18 ,45.45 ,Austria,196799778883.361
Styria - Austria,Neural Tube Defects,2001,10050,1,0,6,7,14.29 ,0,85.71 ,Austria,197337879194.631
Styria - Austria,Neural Tube Defects,2002,10511,8,1,4,13,61.54 ,7.69 ,30.77 ,Austria,213377771503.858
Styria - Austria,Neural Tube Defects,2003,10404,3,2,3,8,37.50 ,25.00 ,37.50 ,Austria,261695778781.038
Styria - Austria,Neural Tube Defects,2004,10510,8,0,7,15,53.33 ,0,46.67 ,Austria,300904221504.842
Styria - Austria,Neural Tube Defects,2005,10473,4,0,10,14,28.57 ,0,71.43 ,Austria,315974418604.651
Styria - Austria,Neural Tube Defects,2006,10327,4,1,1,6,66.67 ,16.67 ,16.67 ,Austria,335998557270.104
Styria - Austria,Neural Tube Defects,2007,10209,3,0,6,9,33.33 ,0,66.67 ,Austria,388691445387.353
Styria - Austria,Neural Tube Defects,2008,10281,2,0,4,6,33.33 ,0,66.67 ,Austria,430294287388.311
Styria - Austria,Neural Tube Defects,2009,10235,1,1,3,5,20.00 ,20.00 ,60.00 ,Austria,400172297860.517
Styria - Austria,Neural Tube Defects,2010,10442,3,1,5,9,33.33 ,11.11 ,55.56 ,Austria,391892746544.69
Styria - Austria,Neural Tube Defects,2012,10385,1,0,4,5,20.00 ,0,80.00 ,Austria,409425234155.263
Styria - Austria,Neural Tube Defects,2014,10457,1,0,6,7,14.29 ,0,85.71 ,Austria,441996131736.508
Styria - Austria,Neural Tube Defects,2015,11176,2,1,3,6,33.33 ,16.67 ,50.00 ,Austria,381817565893.574
Styria - Austria,Neural Tube Defects,2016,11247,2,1,3,6,33.33 ,16.67 ,50.00 ,Austria,395568644341.038
Styria - Austria,Encephalocele,2000,10719,1,0,0,1,100.00 ,0,0,Austria,196799778883.361
Styria - Austria,Encephalocele,2001,10050,1,0,0,1,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Encephalocele,2002,10511,2,0,1,3,66.67 ,0,33.33 ,Austria,213377771503.858
Styria - Austria,Encephalocele,2003,10404,1,0,2,3,33.33 ,0,66.67 ,Austria,261695778781.038
Styria - Austria,Encephalocele,2004,10510,1,0,3,4,25.00 ,0,75.00 ,Austria,300904221504.842
Styria - Austria,Encephalocele,2005,10473,1,0,1,2,50.00 ,0,50.00 ,Austria,315974418604.651
Styria - Austria,Encephalocele,2007,10209,1,0,0,1,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,Encephalocele,2008,10281,1,0,1,2,50.00 ,0,50.00 ,Austria,430294287388.311
Styria - Austria,Encephalocele,2010,10442,1,0,1,2,50.00 ,0,50.00 ,Austria,391892746544.69
Styria - Austria,Spina Bifida,2000,10719,3,1,3,7,42.86 ,14.29 ,42.86 ,Austria,196799778883.361
Styria - Austria,Spina Bifida,2002,10511,6,1,1,8,75.00 ,12.50 ,12.50 ,Austria,213377771503.858
Styria - Austria,Spina Bifida,2003,10404,2,2,1,5,40.00 ,40.00 ,20.00 ,Austria,261695778781.038
Styria - Austria,Spina Bifida,2004,10510,7,0,2,9,77.78 ,0,22.22 ,Austria,300904221504.842
Styria - Austria,Spina Bifida,2005,10473,3,0,6,9,33.33 ,0,66.67 ,Austria,315974418604.651
Styria - Austria,Spina Bifida,2006,10327,4,1,1,6,66.67 ,16.67 ,16.67 ,Austria,335998557270.104
Styria - Austria,Spina Bifida,2007,10209,2,0,3,5,40.00 ,0,60.00 ,Austria,388691445387.353
Styria - Austria,Spina Bifida,2008,10281,1,0,1,2,50.00 ,0,50.00 ,Austria,430294287388.311
Styria - Austria,Spina Bifida,2009,10235,1,0,2,3,33.33 ,0,66.67 ,Austria,400172297860.517
Styria - Austria,Spina Bifida,2010,10442,2,0,4,6,33.33 ,0,66.67 ,Austria,391892746544.69
Styria - Austria,Spina Bifida,2012,10385,1,0,3,4,25.00 ,0,75.00 ,Austria,409425234155.263
Styria - Austria,Spina Bifida,2014,10457,1,0,3,4,25.00 ,0,75.00 ,Austria,441996131736.508
Styria - Austria,Spina Bifida,2015,11176,2,1,1,4,50.00 ,25.00 ,25.00 ,Austria,381817565893.574
Styria - Austria,Spina Bifida,2016,11247,2,0,2,4,50.00 ,0,50.00 ,Austria,395568644341.038
Styria - Austria,Hydrocephalus,2000,10719,6,2,3,11,54.55 ,18.18 ,27.27 ,Austria,196799778883.361
Styria - Austria,Hydrocephalus,2001,10050,6,0,4,10,60.00 ,0,40.00 ,Austria,197337879194.631
Styria - Austria,Hydrocephalus,2002,10511,5,1,4,10,50.00 ,10.00 ,40.00 ,Austria,213377771503.858
Styria - Austria,Hydrocephalus,2003,10404,9,1,7,17,52.94 ,5.88 ,41.18 ,Austria,261695778781.038
Styria - Austria,Hydrocephalus,2004,10510,10,0,0,10,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,Hydrocephalus,2005,10473,7,1,3,11,63.64 ,9.09 ,27.27 ,Austria,315974418604.651
Styria - Austria,Hydrocephalus,2006,10327,4,1,4,9,44.44 ,11.11 ,44.44 ,Austria,335998557270.104
Styria - Austria,Hydrocephalus,2007,10209,3,2,5,10,30.00 ,20.00 ,50.00 ,Austria,388691445387.353
Styria - Austria,Hydrocephalus,2008,10281,1,1,1,3,33.33 ,33.33 ,33.33 ,Austria,430294287388.311
Styria - Austria,Hydrocephalus,2009,10235,3,1,2,6,50.00 ,16.67 ,33.33 ,Austria,400172297860.517
Styria - Austria,Hydrocephalus,2010,10442,3,0,5,8,37.50 ,0,62.50 ,Austria,391892746544.69
Styria - Austria,Hydrocephalus,2011,10226,6,0,3,9,66.67 ,0,33.33 ,Austria,431120310088.82
Styria - Austria,Hydrocephalus,2013,10338,1,0,3,4,25.00 ,0,75.00 ,Austria,430068712971.867
Styria - Austria,Hydrocephalus,2014,10457,5,0,3,8,62.50 ,0,37.50 ,Austria,441996131736.508
Styria - Austria,Hydrocephalus,2015,11176,4,0,2,6,66.67 ,0,33.33 ,Austria,381817565893.574
Styria - Austria,Hydrocephalus,2016,11247,1,0,0,1,100.00 ,0,0,Austria,395568644341.038
Styria - Austria,Severe microcephaly,2000,10719,9,0,0,9,100.00 ,0,0,Austria,196799778883.361
Styria - Austria,Severe microcephaly,2001,10050,11,0,0,11,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Severe microcephaly,2002,10511,5,0,0,5,100.00 ,0,0,Austria,213377771503.858
Styria - Austria,Severe microcephaly,2003,10404,6,0,0,6,100.00 ,0,0,Austria,261695778781.038
Styria - Austria,Severe microcephaly,2004,10510,9,0,0,9,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,Severe microcephaly,2005,10473,4,1,0,5,80.00 ,20.00 ,0,Austria,315974418604.651
Styria - Austria,Severe microcephaly,2006,10327,9,0,0,9,100.00 ,0,0,Austria,335998557270.104
Styria - Austria,Severe microcephaly,2007,10209,4,0,0,4,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,Severe microcephaly,2008,10281,2,0,0,2,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,Severe microcephaly,2009,10235,9,0,0,9,100.00 ,0,0,Austria,400172297860.517
Styria - Austria,Severe microcephaly,2010,10442,14,0,0,14,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,Severe microcephaly,2011,10226,4,0,0,4,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Severe microcephaly,2012,10385,6,0,0,6,100.00 ,0,0,Austria,409425234155.263
Styria - Austria,Severe microcephaly,2013,10338,5,0,1,6,83.33 ,0,16.67 ,Austria,430068712971.867
Styria - Austria,Severe microcephaly,2014,10457,3,0,0,3,100.00 ,0,0,Austria,441996131736.508
Styria - Austria,Severe microcephaly,2015,11176,1,0,0,1,100.00 ,0,0,Austria,381817565893.574
Styria - Austria,Arhinencephaly/holoprosencephaly,2003,10404,1,0,2,3,33.33 ,0,66.67 ,Austria,261695778781.038
Styria - Austria,Arhinencephaly/holoprosencephaly,2005,10473,1,0,0,1,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,Arhinencephaly/holoprosencephaly,2006,10327,1,0,1,2,50.00 ,0,50.00 ,Austria,335998557270.104
Styria - Austria,Arhinencephaly/holoprosencephaly,2008,10281,1,1,3,5,20.00 ,20.00 ,60.00 ,Austria,430294287388.311
Styria - Austria,Arhinencephaly/holoprosencephaly,2010,10442,1,0,1,2,50.00 ,0,50.00 ,Austria,391892746544.69
Styria - Austria,Arhinencephaly/holoprosencephaly,2011,10226,1,0,0,1,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Eye,2000,10719,10,0,1,11,90.91 ,0,9.09 ,Austria,196799778883.361
Styria - Austria,Eye,2001,10050,12,0,1,13,92.31 ,0,7.69 ,Austria,197337879194.631
Styria - Austria,Eye,2002,10511,6,0,1,7,85.71 ,0,14.29 ,Austria,213377771503.858
Styria - Austria,Eye,2003,10404,5,0,2,7,71.43 ,0,28.57 ,Austria,261695778781.038
Styria - Austria,Eye,2004,10510,4,0,1,5,80.00 ,0,20.00 ,Austria,300904221504.842
Styria - Austria,Eye,2005,10473,4,0,0,4,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,Eye,2006,10327,4,0,0,4,100.00 ,0,0,Austria,335998557270.104
Styria - Austria,Eye,2007,10209,7,0,0,7,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,Eye,2008,10281,9,0,2,11,81.82 ,0,18.18 ,Austria,430294287388.311
Styria - Austria,Eye,2009,10235,5,0,0,5,100.00 ,0,0,Austria,400172297860.517
Styria - Austria,Eye,2010,10442,7,0,0,7,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,Eye,2011,10226,6,0,0,6,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Eye,2012,10385,2,0,0,2,100.00 ,0,0,Austria,409425234155.263
Styria - Austria,Eye,2013,10338,3,0,0,3,100.00 ,0,0,Austria,430068712971.867
Styria - Austria,Eye,2014,10457,7,0,0,7,100.00 ,0,0,Austria,441996131736.508
Styria - Austria,Eye,2015,11176,4,0,0,4,100.00 ,0,0,Austria,381817565893.574
Styria - Austria,Anophthalmos/micropthalmos,2000,10719,2,0,0,2,100.00 ,0,0,Austria,196799778883.361
Styria - Austria,Anophthalmos/micropthalmos,2001,10050,2,0,1,3,66.67 ,0,33.33 ,Austria,197337879194.631
Styria - Austria,Anophthalmos/micropthalmos,2003,10404,1,0,2,3,33.33 ,0,66.67 ,Austria,261695778781.038
Styria - Austria,Anophthalmos/micropthalmos,2007,10209,1,0,0,1,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,Anophthalmos/micropthalmos,2008,10281,1,0,1,2,50.00 ,0,50.00 ,Austria,430294287388.311
Styria - Austria,Anophthalmos/micropthalmos,2010,10442,1,0,0,1,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,Anophthalmos/micropthalmos,2011,10226,1,0,0,1,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Anophthalmos/micropthalmos,2013,10338,2,0,0,2,100.00 ,0,0,Austria,430068712971.867
Styria - Austria,Anophthalmos,2001,10050,1,0,1,2,50.00 ,0,50.00 ,Austria,197337879194.631
Styria - Austria,Anophthalmos,2008,10281,1,0,0,1,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,Congenital cataract,2000,10719,1,0,0,1,100.00 ,0,0,Austria,196799778883.361
Styria - Austria,Congenital cataract,2001,10050,2,0,0,2,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Congenital cataract,2002,10511,3,0,0,3,100.00 ,0,0,Austria,213377771503.858
Styria - Austria,Congenital cataract,2004,10510,1,0,0,1,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,Congenital cataract,2005,10473,2,0,0,2,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,Congenital cataract,2006,10327,1,0,0,1,100.00 ,0,0,Austria,335998557270.104
Styria - Austria,Congenital cataract,2007,10209,4,0,0,4,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,Congenital cataract,2008,10281,2,0,0,2,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,Congenital cataract,2009,10235,1,0,0,1,100.00 ,0,0,Austria,400172297860.517
Styria - Austria,Congenital cataract,2010,10442,6,0,0,6,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,Congenital cataract,2011,10226,2,0,0,2,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Congenital cataract,2012,10385,1,0,0,1,100.00 ,0,0,Austria,409425234155.263
Styria - Austria,Congenital cataract,2013,10338,1,0,0,1,100.00 ,0,0,Austria,430068712971.867
Styria - Austria,Congenital cataract,2014,10457,2,0,0,2,100.00 ,0,0,Austria,441996131736.508
Styria - Austria,Congenital cataract,2015,11176,3,0,0,3,100.00 ,0,0,Austria,381817565893.574
Styria - Austria,Congenital glaucoma,2000,10719,1,0,0,1,100.00 ,0,0,Austria,196799778883.361
Styria - Austria,Congenital glaucoma,2006,10327,2,0,0,2,100.00 ,0,0,Austria,335998557270.104
Styria - Austria,Congenital glaucoma,2007,10209,1,0,0,1,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,Congenital glaucoma,2008,10281,1,0,0,1,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,Congenital glaucoma,2014,10457,1,0,0,1,100.00 ,0,0,Austria,441996131736.508
Styria - Austria,"Ear, face and neck",2000,10719,15,0,2,17,88.24 ,0,11.76 ,Austria,196799778883.361
Styria - Austria,"Ear, face and neck",2001,10050,12,0,3,15,80.00 ,0,20.00 ,Austria,197337879194.631
Styria - Austria,"Ear, face and neck",2002,10511,18,0,4,22,81.82 ,0,18.18 ,Austria,213377771503.858
Styria - Austria,"Ear, face and neck",2003,10404,13,0,4,17,76.47 ,0,23.53 ,Austria,261695778781.038
Styria - Austria,"Ear, face and neck",2004,10510,7,1,3,11,63.64 ,9.09 ,27.27 ,Austria,300904221504.842
Styria - Austria,"Ear, face and neck",2005,10473,5,0,0,5,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,"Ear, face and neck",2006,10327,2,0,0,2,100.00 ,0,0,Austria,335998557270.104
Styria - Austria,"Ear, face and neck",2007,10209,3,0,0,3,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,"Ear, face and neck",2008,10281,1,0,0,1,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,"Ear, face and neck",2009,10235,1,0,0,1,100.00 ,0,0,Austria,400172297860.517
Styria - Austria,"Ear, face and neck",2010,10442,6,0,1,7,85.71 ,0,14.29 ,Austria,391892746544.69
Styria - Austria,"Ear, face and neck",2012,10385,2,0,0,2,100.00 ,0,0,Austria,409425234155.263
Styria - Austria,"Ear, face and neck",2014,10457,2,0,0,2,100.00 ,0,0,Austria,441996131736.508
Styria - Austria,"Ear, face and neck",2015,11176,2,0,0,2,100.00 ,0,0,Austria,381817565893.574
Styria - Austria,"Ear, face and neck",2016,11247,1,0,0,1,100.00 ,0,0,Austria,395568644341.038
Styria - Austria,Congenital heart defects,2000,10719,138,1,7,146,94.52 ,0.68 ,4.79 ,Austria,196799778883.361
Styria - Austria,Congenital heart defects,2001,10050,170,1,2,173,98.27 ,0.58 ,1.16 ,Austria,197337879194.631
Styria - Austria,Congenital heart defects,2002,10511,159,2,6,167,95.21 ,1.20 ,3.59 ,Austria,213377771503.858
Styria - Austria,Congenital heart defects,2003,10404,142,3,9,154,92.21 ,1.95 ,5.84 ,Austria,261695778781.038
Styria - Austria,Congenital heart defects,2004,10510,197,2,8,207,95.17 ,0.97 ,3.86 ,Austria,300904221504.842
Styria - Austria,Congenital heart defects,2005,10473,146,1,5,152,96.05 ,0.66 ,3.29 ,Austria,315974418604.651
Styria - Austria,Congenital heart defects,2006,10327,114,2,12,128,89.06 ,1.56 ,9.38 ,Austria,335998557270.104
Styria - Austria,Congenital heart defects,2007,10209,81,1,10,92,88.04 ,1.09 ,10.87 ,Austria,388691445387.353
Styria - Austria,Congenital heart defects,2008,10281,95,2,12,109,87.16 ,1.83 ,11.01 ,Austria,430294287388.311
Styria - Austria,Congenital heart defects,2009,10235,88,4,6,98,89.80 ,4.08 ,6.12 ,Austria,400172297860.517
Styria - Austria,Congenital heart defects,2010,10442,103,1,4,108,95.37 ,0.93 ,3.70 ,Austria,391892746544.69
Styria - Austria,Congenital heart defects,2011,10226,98,0,7,105,93.33 ,0,6.67 ,Austria,431120310088.82
Styria - Austria,Congenital heart defects,2012,10385,77,1,10,88,87.50 ,1.14 ,11.36 ,Austria,409425234155.263
Styria - Austria,Congenital heart defects,2013,10338,62,0,7,69,89.86 ,0,10.14 ,Austria,430068712971.867
Styria - Austria,Congenital heart defects,2014,10457,64,1,11,76,84.21 ,1.32 ,14.47 ,Austria,441996131736.508
Styria - Austria,Congenital heart defects,2015,11176,74,2,9,85,87.06 ,2.35 ,10.59 ,Austria,381817565893.574
Styria - Austria,Congenital heart defects,2016,11247,90,1,6,97,92.78 ,1.03 ,6.19 ,Austria,395568644341.038
Styria - Austria,Severe CHD,2002,10511,22,2,3,27,81.48 ,7.41 ,11.11 ,Austria,213377771503.858
Styria - Austria,Severe CHD,2003,10404,26,3,2,31,83.87 ,9.68 ,6.45 ,Austria,261695778781.038
Styria - Austria,Severe CHD,2004,10510,36,0,4,40,90.00 ,0,10.00 ,Austria,300904221504.842
Styria - Austria,Severe CHD,2005,10473,21,1,2,24,87.50 ,4.17 ,8.33 ,Austria,315974418604.651
Styria - Austria,Severe CHD,2006,10327,22,0,6,28,78.57 ,0,21.43 ,Austria,335998557270.104
Styria - Austria,Severe CHD,2007,10209,25,0,4,29,86.21 ,0,13.79 ,Austria,388691445387.353
Styria - Austria,Severe CHD,2008,10281,21,2,5,28,75.00 ,7.14 ,17.86 ,Austria,430294287388.311
Styria - Austria,Severe CHD,2009,10235,30,3,5,38,78.95 ,7.89 ,13.16 ,Austria,400172297860.517
Styria - Austria,Severe CHD,2010,10442,21,0,2,23,91.30 ,0,8.70 ,Austria,391892746544.69
Styria - Austria,Severe CHD,2011,10226,28,0,4,32,87.50 ,0,12.50 ,Austria,431120310088.82
Styria - Austria,Severe CHD,2012,10385,19,0,7,26,73.08 ,0,26.92 ,Austria,409425234155.263
Styria - Austria,Severe CHD,2013,10338,18,0,6,24,75.00 ,0,25.00 ,Austria,430068712971.867
Styria - Austria,Severe CHD,2014,10457,18,0,8,26,69.23 ,0,30.77 ,Austria,441996131736.508
Styria - Austria,Severe CHD,2015,11176,20,1,6,27,74.07 ,3.70 ,22.22 ,Austria,381817565893.574
Styria - Austria,Severe CHD,2016,11247,21,0,5,26,80.77 ,0,19.23 ,Austria,395568644341.038
Styria - Austria,Common arterial truncus,2000,10719,1,0,0,1,100.00 ,0,0,Austria,196799778883.361
Styria - Austria,Common arterial truncus,2001,10050,1,0,0,1,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Common arterial truncus,2003,10404,1,0,1,2,50.00 ,0,50.00 ,Austria,261695778781.038
Styria - Austria,Common arterial truncus,2008,10281,2,0,0,2,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,Common arterial truncus,2009,10235,1,0,0,1,100.00 ,0,0,Austria,400172297860.517
Styria - Austria,Common arterial truncus,2010,10442,1,0,0,1,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,Common arterial truncus,2015,11176,1,0,0,1,100.00 ,0,0,Austria,381817565893.574
Styria - Austria,Common arterial truncus,2016,11247,1,0,0,1,100.00 ,0,0,Austria,395568644341.038
Styria - Austria,Double outlet right ventricle,2000,10719,1,0,0,1,100.00 ,0,0,Austria,196799778883.361
Styria - Austria,Double outlet right ventricle,2001,10050,2,0,0,2,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Double outlet right ventricle,2002,10511,2,0,0,2,100.00 ,0,0,Austria,213377771503.858
Styria - Austria,Double outlet right ventricle,2003,10404,1,0,0,1,100.00 ,0,0,Austria,261695778781.038
Styria - Austria,Double outlet right ventricle,2004,10510,3,0,0,3,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,Double outlet right ventricle,2007,10209,2,0,0,2,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,Double outlet right ventricle,2009,10235,2,2,1,5,40.00 ,40.00 ,20.00 ,Austria,400172297860.517
Styria - Austria,Double outlet right ventricle,2011,10226,2,0,0,2,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Double outlet right ventricle,2014,10457,1,0,2,3,33.33 ,0,66.67 ,Austria,441996131736.508
Styria - Austria,Double outlet right ventricle,2016,11247,1,0,0,1,100.00 ,0,0,Austria,395568644341.038
Styria - Austria,Transposition of great vessels,2000,10719,2,0,0,2,100.00 ,0,0,Austria,196799778883.361
Styria - Austria,Transposition of great vessels,2001,10050,11,0,0,11,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Transposition of great vessels,2002,10511,2,0,2,4,50.00 ,0,50.00 ,Austria,213377771503.858
Styria - Austria,Transposition of great vessels,2003,10404,4,0,0,4,100.00 ,0,0,Austria,261695778781.038
Styria - Austria,Transposition of great vessels,2004,10510,8,0,0,8,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,Transposition of great vessels,2005,10473,4,0,0,4,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,Transposition of great vessels,2006,10327,4,0,1,5,80.00 ,0,20.00 ,Austria,335998557270.104
Styria - Austria,Transposition of great vessels,2007,10209,6,0,0,6,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,Transposition of great vessels,2008,10281,2,0,0,2,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,Transposition of great vessels,2009,10235,5,0,0,5,100.00 ,0,0,Austria,400172297860.517
Styria - Austria,Transposition of great vessels,2010,10442,5,0,0,5,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,Transposition of great vessels,2011,10226,4,0,2,6,66.67 ,0,33.33 ,Austria,431120310088.82
Styria - Austria,Transposition of great vessels,2012,10385,2,0,0,2,100.00 ,0,0,Austria,409425234155.263
Styria - Austria,Transposition of great vessels,2013,10338,3,0,2,5,60.00 ,0,40.00 ,Austria,430068712971.867
Styria - Austria,Transposition of great vessels,2014,10457,2,0,1,3,66.67 ,0,33.33 ,Austria,441996131736.508
Styria - Austria,Transposition of great vessels,2015,11176,2,0,1,3,66.67 ,0,33.33 ,Austria,381817565893.574
Styria - Austria,Transposition of great vessels,2016,11247,2,0,0,2,100.00 ,0,0,Austria,395568644341.038
Styria - Austria,Single ventricle,2000,10719,1,1,0,2,50.00 ,50.00 ,0,Austria,196799778883.361
Styria - Austria,Single ventricle,2001,10050,1,0,0,1,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Single ventricle,2002,10511,1,0,0,1,100.00 ,0,0,Austria,213377771503.858
Styria - Austria,Single ventricle,2004,10510,1,0,0,1,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,Single ventricle,2005,10473,2,0,0,2,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,Single ventricle,2008,10281,1,0,0,1,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,Single ventricle,2009,10235,1,0,1,2,50.00 ,0,50.00 ,Austria,400172297860.517
Styria - Austria,Single ventricle,2010,10442,1,0,0,1,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,Single ventricle,2011,10226,2,0,1,3,66.67 ,0,33.33 ,Austria,431120310088.82
Styria - Austria,Single ventricle,2012,10385,1,0,0,1,100.00 ,0,0,Austria,409425234155.263
Styria - Austria,Single ventricle,2013,10338,1,0,0,1,100.00 ,0,0,Austria,430068712971.867
Styria - Austria,Single ventricle,2015,11176,1,0,0,1,100.00 ,0,0,Austria,381817565893.574
